okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0424;4207;M;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0532;5309;M;65+;1;1;1;1;0;3-7 dní;Zemřel;4
CZ0801;8014;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0317;3112;Z;65+;;;0;0;0;1 den;Propuštěn;19
CZ0713;7103;M;65+;;1;1;0;0;15+ dní;Zemřel;1
CZ0801;8003;Z;20-64;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0531;5304;M;65+;1;1;1;1;0;15+ dní;Propuštěn;13
CZ0712;7110;Z;65+;;;1;0;0;3-7 dní;Zemřel;8
CZ0314;3107;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ020A;2005;M;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0645;6406;M;65+;1;;1;0;0;8-14 dní;Zemřel;8
CZ0326;3211;M;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0524;5213;M;65+;1;1;1;0;0;8-14 dní;Zemřel;9
CZ0644;6404;M;65+;1;1;0;1;0;3-7 dní;Zemřel;3
CZ0426;4213;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;3
CZ0423;4205;M;65+;;;1;0;0;2 dny;Hospitalizován;1
CZ0426;4213;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0534;5315;Z;65+;;;0;0;0;1 den;Zemřel;1
CZ0208;2018;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0532;5309;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0317;3110;M;65+;1;1;1;1;0;15+ dní;Propuštěn;6
CZ0311;3113;M;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0715;7113;M;20-64;1;1;1;1;0;15+ dní;Zemřel;3
CZ0643;6417;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0313;3114;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0804;8001;M;65+;;;0;0;0;2 dny;Zemřel;5
CZ0533;5308;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0204;2010;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0311;3102;M;65+;1;;1;0;0;15+ dní;Zemřel;6
CZ0513;5105;Z;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0723;7212;M;65+;1;;1;0;0;2 dny;Zemřel;1
CZ0323;3209;Z;65+;;;0;0;0;3-7 dní;Propuštěn;193
CZ0514;5104;M;65+;;;0;0;0;3-7 dní;Propuštěn;21
CZ0424;4210;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;8
CZ0203;2009;M;65+;1;1;1;1;0;15+ dní;Propuštěn;10
CZ0326;3211;M;65+;1;1;1;0;0;15+ dní;Zemřel;7
CZ0715;7113;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ0324;3201;Z;65+;;;1;0;0;1 den;Zemřel;1
CZ0635;6301;Z;0-19;;;0;0;0;2 dny;Propuštěn;5
CZ0714;7109;Z;0-19;1;1;0;1;0;2 dny;Zemřel;1
CZ0713;7108;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0724;7213;Z;65+;1;1;0;0;1;1 den;Hospitalizován;1
CZ0324;3212;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0313;3105;M;20-64;;;0;0;0;3-7 dní;Propuštěn;30
CZ0712;7110;M;0-19;;;0;0;0;2 dny;Propuštěn;6
CZ0806;8019;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;10
CZ0311;9999;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0643;6421;M;20-64;;1;0;0;0;15+ dní;Propuštěn;1
CZ0711;7102;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0322;3214;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0100;0;Z;20-64;;1;1;0;0;1 den;Propuštěn;7
CZ0514;5104;Z;65+;;;1;0;0;15+ dní;Propuštěn;22
CZ0100;0;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;51
CZ0204;2006;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0201;2001;Z;65+;;1;1;0;0;15+ dní;Propuštěn;10
CZ0806;9999;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0643;6421;M;20-64;1;1;1;1;0;1 den;Propuštěn;1
CZ0713;7108;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;3
CZ0803;8002;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;14
CZ0525;5203;M;65+;;;1;0;0;15+ dní;Propuštěn;16
CZ0411;4102;Z;20-64;;;1;0;0;15+ dní;Zemřel;1
CZ0802;8006;M;65+;1;;0;0;0;1 den;Zemřel;4
CZ0522;5207;Z;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0804;8015;Z;0-19;;;0;0;0;2 dny;Propuštěn;4
CZ0322;3205;Z;65+;;;1;0;0;8-14 dní;Hospitalizován;3
CZ0524;5213;M;20-64;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0411;4102;Z;65+;;;1;0;0;8-14 dní;Zemřel;11
CZ0645;6418;M;0-19;;1;0;0;0;15+ dní;Propuštěn;1
CZ0634;6306;M;20-64;1;1;0;1;0;2 dny;Zemřel;1
CZ0523;5209;Z;65+;;;1;0;0;1 den;Propuštěn;6
CZ0206;2011;Z;65+;;;1;0;0;3-7 dní;Zemřel;11
CZ0100;0;Z;65+;;1;0;0;0;1 den;Zemřel;1
CZ0324;3201;Z;65+;;;1;0;0;3-7 dní;Zemřel;5
CZ0413;4104;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0803;8018;M;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0533;5310;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0525;5214;Z;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0523;5201;Z;65+;;;1;0;0;8-14 dní;Propuštěn;19
CZ0724;7209;M;65+;;;0;0;0;1 den;Zemřel;1
CZ0534;5306;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ020B;2023;M;20-64;;;1;0;0;2 dny;Hospitalizován;1
CZ0635;6308;Z;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0643;6417;Z;65+;;;1;0;0;2 dny;Propuštěn;2
CZ0631;6304;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0315;3109;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0801;8014;M;65+;;;1;0;0;8-14 dní;Propuštěn;66
CZ0311;3115;Z;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0201;2025;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;2
CZ0204;2010;Z;65+;;1;1;0;0;2 dny;Hospitalizován;1
CZ0723;7212;Z;65+;;;1;0;0;3-7 dní;Propuštěn;45
CZ0422;4204;Z;65+;;;1;0;0;3-7 dní;Zemřel;14
CZ0803;8002;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0413;4107;Z;20-64;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0723;7212;M;65+;;;0;0;0;8-14 dní;Zemřel;2
CZ0322;3203;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0203;2009;Z;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0805;8009;Z;65+;;;1;0;0;8-14 dní;Zemřel;13
CZ0522;5204;Z;65+;;;0;0;0;1 den;Hospitalizován;2
CZ0531;5304;M;0-19;;;0;0;0;1 den;Propuštěn;2
CZ0324;3210;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0801;8014;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;2
CZ0208;2019;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0645;6410;Z;65+;;;0;0;0;8-14 dní;Propuštěn;60
CZ0413;4107;Z;20-64;1;1;1;0;0;3-7 dní;Propuštěn;3
CZ0531;5304;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;3
CZ0802;8006;M;65+;;;1;0;0;2 dny;Propuštěn;4
CZ0525;5203;M;65+;;;1;0;0;2 dny;Zemřel;4
CZ0423;4205;M;20-64;1;1;0;1;1;15+ dní;Zemřel;1
CZ0805;8017;M;20-64;1;1;1;1;0;15+ dní;Zemřel;2
CZ0805;8013;M;20-64;;;1;0;0;3-7 dní;Propuštěn;15
CZ0202;2008;M;65+;1;;0;0;0;8-14 dní;Zemřel;1
CZ0645;6410;Z;20-64;;;0;0;0;2 dny;Propuštěn;19
CZ0806;8019;Z;20-64;1;;1;0;0;15+ dní;Zemřel;1
CZ0324;3210;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0207;2015;M;65+;;1;1;0;0;8-14 dní;Propuštěn;9
CZ0311;3102;M;65+;1;1;0;0;0;2 dny;Propuštěn;1
CZ0523;5209;Z;65+;1;;1;0;0;8-14 dní;Zemřel;13
CZ0202;2002;Z;65+;;;0;0;0;2 dny;Propuštěn;50
CZ0645;6410;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;2
CZ0525;5203;Z;65+;;;0;0;0;15+ dní;Propuštěn;18
CZ0423;4211;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0632;6305;Z;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0206;2014;Z;65+;;;0;0;0;1 den;Propuštěn;7
CZ0642;6403;M;;;;0;0;0;3-7 dní;Propuštěn;6
CZ0643;6421;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0323;3209;Z;65+;1;;1;0;0;8-14 dní;Hospitalizován;1
CZ0327;3215;M;65+;;;0;0;0;3-7 dní;Propuštěn;27
CZ0204;2010;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0642;6403;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;15
CZ0512;5103;Z;20-64;;1;1;0;0;3-7 dní;Zemřel;1
CZ0643;6409;M;0-19;;;0;0;0;3-7 dní;Propuštěn;4
CZ0326;3211;Z;65+;;;1;0;0;15+ dní;Propuštěn;38
CZ0712;7107;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;24
CZ0524;5208;M;65+;1;1;1;0;0;3-7 dní;Propuštěn;2
CZ0514;5104;M;20-64;;;0;0;0;2 dny;Propuštěn;6
CZ0634;6306;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0631;6302;M;65+;;;0;0;0;15+ dní;Hospitalizován;1
CZ0205;2004;M;65+;1;;0;0;0;15+ dní;Zemřel;1
CZ0805;8017;M;65+;1;1;0;0;0;1 den;Hospitalizován;1
CZ0721;7201;Z;65+;;;1;0;0;3-7 dní;Propuštěn;17
CZ0423;4211;Z;65+;1;1;0;0;0;15+ dní;Zemřel;1
CZ0722;7208;M;20-64;;;1;0;0;8-14 dní;Propuštěn;50
CZ0804;8001;M;0-19;;;1;0;0;8-14 dní;Propuštěn;1
CZ0413;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0411;4102;M;65+;;;0;0;0;2 dny;Zemřel;8
CZ0524;5213;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;4
CZ0312;3103;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0806;8019;Z;65+;1;1;1;0;0;15+ dní;Zemřel;6
CZ0634;6313;M;20-64;;1;0;0;0;2 dny;Propuštěn;2
CZ0413;4107;M;65+;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0533;5312;M;65+;;;0;0;0;1 den;Propuštěn;7
CZ0313;3104;M;20-64;;;0;0;0;2 dny;Propuštěn;4
CZ0513;5102;M;65+;1;1;1;1;0;8-14 dní;Zemřel;4
CZ0805;8013;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0641;6402;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0524;5208;Z;65+;;;1;0;0;3-7 dní;Propuštěn;14
CZ0715;7106;Z;65+;;;0;0;0;8-14 dní;Propuštěn;9
CZ0100;0;Z;65+;1;1;0;0;0;15+ dní;Propuštěn;3
CZ0523;5206;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0803;8002;Z;20-64;1;1;0;0;0;1 den;Zemřel;1
CZ0311;3102;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0524;5202;Z;65+;;;0;0;0;8-14 dní;Propuštěn;21
CZ0412;4103;M;65+;;;1;0;0;8-14 dní;Zemřel;32
CZ0311;3113;Z;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0713;7108;M;65+;;1;0;0;0;1 den;Propuštěn;1
CZ0713;7108;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0533;5308;M;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0514;5109;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;4
CZ0804;8016;Z;65+;;;0;0;0;1 den;Propuštěn;8
CZ0632;6312;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ020C;2021;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0712;7107;Z;20-64;;;0;0;0;2 dny;Zemřel;1
CZ0203;2024;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ020A;2005;Z;20-64;;;1;0;0;15+ dní;Hospitalizován;1
CZ0314;3108;Z;65+;;;0;0;0;3-7 dní;Zemřel;1
CZ0634;6306;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0323;3209;Z;20-64;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0644;6411;Z;65+;;;0;0;0;15+ dní;Propuštěn;7
CZ0321;3202;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;4
CZ0327;3215;M;65+;;;1;0;0;8-14 dní;Propuštěn;51
CZ0632;6305;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;45
CZ0803;8011;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0715;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;2
CZ0315;3116;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0722;7208;M;65+;;1;1;0;0;15+ dní;Propuštěn;4
CZ0523;5209;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;5
CZ0205;2004;Z;65+;;;1;0;0;1 den;Propuštěn;5
CZ0511;5101;M;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0208;2018;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0643;6417;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0326;3211;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0312;3106;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0714;7109;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0711;7102;M;65+;1;1;0;1;0;15+ dní;Propuštěn;7
CZ0521;5205;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0724;7211;Z;65+;;;1;0;0;3-7 dní;Propuštěn;5
CZ0534;5301;M;65+;1;1;1;1;0;3-7 dní;Zemřel;2
CZ0646;6419;Z;65+;1;;0;0;0;3-7 dní;Zemřel;2
CZ0423;4205;M;0-19;;;1;0;0;3-7 dní;Propuštěn;3
CZ0724;7211;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0801;8020;Z;65+;;;1;0;0;8-14 dní;Propuštěn;11
CZ0512;5103;M;65+;1;1;0;0;0;15+ dní;Zemřel;1
CZ0644;6407;M;20-64;;;0;0;0;15+ dní;Propuštěn;8
CZ0316;3111;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0208;2013;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0522;5207;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;8
CZ0411;4105;Z;0-19;1;;1;0;0;15+ dní;Propuštěn;1
CZ0721;7202;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0313;3104;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0311;3115;M;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0426;4201;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;6
CZ020A;2005;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;8
CZ0534;5313;M;20-64;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0413;4107;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;2
CZ0322;3214;M;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0534;5315;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0633;6303;M;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0531;5302;Z;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0100;0;Z;65+;;;0;0;0;15+ dní;Zemřel;24
CZ0641;6402;Z;65+;;;0;0;0;1 den;Hospitalizován;1
CZ0321;3202;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0643;6409;Z;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0634;6313;M;65+;1;;0;0;0;8-14 dní;Zemřel;1
CZ0322;3214;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0203;2024;Z;65+;;1;1;0;0;15+ dní;Propuštěn;7
CZ0803;8011;M;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0311;3102;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;5
CZ0202;2002;M;65+;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0631;6311;M;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0514;5104;M;65+;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0206;2017;Z;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0423;4211;M;65+;1;;1;0;0;15+ dní;Zemřel;2
CZ0633;6303;M;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0204;2006;M;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0805;8017;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0533;5310;Z;65+;;;0;0;0;8-14 dní;Hospitalizován;1
CZ0634;6307;Z;20-64;;1;0;0;0;2 dny;Propuštěn;1
CZ0522;5207;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0326;3211;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0327;3215;M;65+;;;0;0;0;1 den;Propuštěn;7
CZ0427;4214;M;65+;;;0;0;0;1 den;Hospitalizován;2
CZ0327;3213;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0646;6419;Z;20-64;;;1;0;0;15+ dní;Zemřel;2
CZ0424;4207;M;20-64;1;;1;0;0;8-14 dní;Hospitalizován;1
CZ0722;7208;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;3
CZ0802;8007;Z;65+;;;0;0;0;8-14 dní;Propuštěn;21
CZ0311;3102;M;0-19;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0206;2017;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;2
CZ0206;2011;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0632;6305;M;65+;;;0;0;0;1 den;Zemřel;3
CZ0534;5315;Z;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0803;8008;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0204;2010;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0531;5304;M;65+;;;1;0;0;1 den;Propuštěn;20
CZ0100;0;Z;65+;1;;0;0;0;1 den;Hospitalizován;1
CZ0645;6410;Z;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0425;4206;M;65+;;;1;0;0;8-14 dní;Propuštěn;61
CZ0722;7207;M;65+;;;1;0;0;8-14 dní;Zemřel;7
CZ0512;5103;M;65+;1;1;0;1;0;8-14 dní;Zemřel;5
CZ0424;4207;M;20-64;;1;1;0;0;15+ dní;Propuštěn;2
CZ0512;5103;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0631;6304;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0532;5309;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0533;5307;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0713;7108;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;10
CZ0646;6415;M;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0421;4212;Z;65+;1;1;0;0;0;1 den;Hospitalizován;1
CZ0423;4208;M;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6408;M;20-64;;;0;0;0;2 dny;Zemřel;2
CZ0534;5306;M;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0642;9999;M;20-64;;;0;0;0;8-14 dní;Propuštěn;2
CZ0534;5306;M;65+;1;;1;0;0;2 dny;Zemřel;1
CZ0646;6415;Z;0-19;;;0;0;0;2 dny;Propuštěn;2
CZ0311;3102;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0413;4107;Z;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0645;6418;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0712;7107;M;65+;;;1;0;0;15+ dní;Hospitalizován;1
CZ0633;6303;Z;65+;;;0;0;0;15+ dní;Propuštěn;6
CZ0323;9999;M;20-64;;;0;0;0;2 dny;Propuštěn;4
CZ0644;6404;Z;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0327;3215;Z;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0523;5206;M;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0423;4205;M;65+;;;1;0;0;3-7 dní;Zemřel;20
CZ0644;9999;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;1
CZ0207;2016;M;65+;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0802;8007;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0525;5214;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0423;4208;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0721;7203;Z;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0422;4204;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;3
CZ0525;5214;Z;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ020B;2020;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;5
CZ0644;6411;M;65+;;;1;0;0;3-7 dní;Zemřel;4
CZ0647;6420;Z;65+;;;1;0;0;8-14 dní;Zemřel;11
CZ0511;5101;M;65+;1;;0;0;0;2 dny;Zemřel;3
CZ0204;2006;M;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0512;5103;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;16
CZ0715;7111;M;65+;;;0;0;0;3-7 dní;Zemřel;7
CZ0712;7110;Z;65+;;;0;0;0;8-14 dní;Propuštěn;58
CZ0806;9999;M;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0642;6403;M;20-64;1;;0;0;0;15+ dní;Zemřel;1
CZ0100;0;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;48
CZ0423;4208;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;7
CZ0805;8017;Z;65+;1;1;1;0;0;15+ dní;Zemřel;6
CZ0421;4212;Z;65+;;;1;0;0;15+ dní;Zemřel;3
CZ0715;7106;Z;65+;;1;1;0;0;1 den;Propuštěn;1
CZ0321;3204;Z;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0714;7101;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;4
CZ0643;6417;Z;65+;;;1;0;0;3-7 dní;Propuštěn;11
CZ0712;7110;M;20-64;;;0;0;0;15+ dní;Propuštěn;10
CZ0202;2002;M;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0325;9999;M;20-64;;;1;0;0;8-14 dní;Propuštěn;1
CZ0525;5203;M;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0204;2010;Z;65+;1;1;0;1;0;15+ dní;Zemřel;3
CZ0325;3208;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0711;7102;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0313;3105;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0208;2019;Z;0-19;;;0;0;0;1 den;Propuštěn;4
CZ0804;8015;Z;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0427;4214;M;20-64;;1;1;0;0;15+ dní;Propuštěn;2
CZ0316;3111;Z;20-64;;1;1;0;0;2 dny;Propuštěn;3
CZ020C;2021;M;65+;;;1;0;0;15+ dní;Propuštěn;27
CZ0643;6414;Z;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0411;4102;Z;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0316;3111;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0522;5204;M;65+;;;1;0;0;1 den;Propuštěn;2
CZ0425;4206;M;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0532;5311;Z;20-64;1;;1;0;0;8-14 dní;Zemřel;1
CZ0425;4206;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0801;8014;Z;65+;;;1;0;0;3-7 dní;Propuštěn;27
CZ0513;9999;Z;65+;;;0;0;0;8-14 dní;Propuštěn;2
CZ0317;3112;M;65+;1;1;1;0;0;8-14 dní;Zemřel;6
CZ0100;0;Z;0-19;;;0;0;0;1 den;Propuštěn;47
CZ0644;6411;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0313;3104;M;65+;;;1;0;0;2 dny;Zemřel;3
CZ0531;5302;M;20-64;;;0;0;0;15+ dní;Propuštěn;4
CZ0803;8011;M;20-64;1;1;1;1;0;2 dny;Propuštěn;1
CZ0802;8006;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;67
CZ0713;7108;Z;65+;1;;1;0;0;15+ dní;Propuštěn;17
CZ0523;5209;Z;65+;;;1;0;0;2 dny;Zemřel;2
CZ0411;4102;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0209;2022;Z;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0634;6307;Z;65+;1;;0;0;0;2 dny;Zemřel;1
CZ0524;5202;M;65+;;;1;0;0;3-7 dní;Zemřel;5
CZ0311;3115;Z;65+;1;;1;0;0;15+ dní;Propuštěn;4
CZ0723;7206;M;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0712;7107;M;65+;1;1;1;0;0;15+ dní;Propuštěn;29
CZ0314;3108;M;65+;1;;1;0;0;8-14 dní;Propuštěn;5
CZ0202;2008;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0715;7111;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0632;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;1
CZ0644;6411;M;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0715;7111;M;65+;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0206;2017;Z;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0322;3205;Z;20-64;;;0;0;0;1 den;Propuštěn;7
CZ0722;7208;M;20-64;1;;1;0;0;2 dny;Propuštěn;1
CZ0534;5306;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0644;6407;M;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0642;6403;Z;65+;;;1;0;0;3-7 dní;Zemřel;51
CZ0207;2015;M;65+;1;1;0;1;0;15+ dní;Propuštěn;2
